"","track","artist","album","date_unix","date","posix_date_time","dow","id"
"23234","Day 'n' Nite (Nightmare)","Kid Cudi","Man on the Moon: The End of Day","1529427012",2018-06-19,2018-06-19 16:50:12,"Tuesday","5FEXPoPnzueFJQCPRIrC3c"
"23235","Battle Scars","Lupe Fiasco","Food & Liquor II: The Great American Rap Album Pt. 1","1529426726",2018-06-19,2018-06-19 16:45:26,"Tuesday","1hWYT0w2R0J19rlVkiez7X"
"23236","Unforgettable","French Montana","Jungle Rules","1529426596",2018-06-19,2018-06-19 16:43:16,"Tuesday","3B54sVLJ402zGa6Xm4YGNe"
"23237","Sad!","XXXTentacion","?","1529426338",2018-06-19,2018-06-19 16:38:58,"Tuesday","3ee8Jmje8o58CHK66QrVC2"
"23238","Bank Account","21 Savage","Issa Album","1529426118",2018-06-19,2018-06-19 16:35:18,"Tuesday","2fQrGHiQOvpL9UgPvtYy6G"
"23239","Dsco","Sweet Trip","velocity:design:comfort.","1529425914",2018-06-19,2018-06-19 16:31:54,"Tuesday","1OKkG3vxEuBBwLw1gCqdNW"
"23240","Fruitcake and Cookies","Sweet Trip","velocity:design:comfort.","1529425436",2018-06-19,2018-06-19 16:23:56,"Tuesday","50bVt9oMOYwnFe2uf4OSpf"
"23241","Naïve","The Kooks","Inside In / Inside Out","1529387354",2018-06-19,2018-06-19 05:49:14,"Tuesday","2RUhtNBh43RtSg0WBPPq3m"
"23242","Fruitcake and Cookies","Sweet Trip","velocity:design:comfort.","1529381026",2018-06-19,2018-06-19 04:03:46,"Tuesday","50bVt9oMOYwnFe2uf4OSpf"
"23243","Chocolate Matter","Sweet Trip","velocity:design:comfort.","1529379340",2018-06-19,2018-06-19 03:35:40,"Tuesday","6AMEHNhqK1qwCEJX9UBjEQ"
"23244","Dedicated","Sweet Trip","velocity:design:comfort.","1529378989",2018-06-19,2018-06-19 03:29:49,"Tuesday","4J2TEVuneXeiBypWxasQM8"
"23245","Fruitcake and Cookies","Sweet Trip","velocity:design:comfort.","1529378512",2018-06-19,2018-06-19 03:21:52,"Tuesday","50bVt9oMOYwnFe2uf4OSpf"
"23246","I Can Talk","Two Door Cinema Club","Tourist History","1529339333",2018-06-18,2018-06-18 16:28:53,"Monday","5R34yWuK4EWjy3l6IAfMFJ"
"23247","Cough Syrup","Young the Giant","Young the Giant (Special Edition)","1529339098",2018-06-18,2018-06-18 16:24:58,"Monday","1UqhkbzB1kuFwt2iy4h29Q"
"23248","Cough Syrup","Young the Giant","Young the Giant (Special Edition)","1529336784",2018-06-18,2018-06-18 15:46:24,"Monday","1UqhkbzB1kuFwt2iy4h29Q"
"23249","Le secret","Alcest","Le secret","1529299553",2018-06-18,2018-06-18 05:25:53,"Monday","76gpTl7jhkNUjTWM172Dd8"
"23250","Après l'Ombre","Les Discrets","Split EP","1529299285",2018-06-18,2018-06-18 05:21:25,"Monday",NA
"23251","Solar Song","Alcest","Écailles de lune","1529298960",2018-06-18,2018-06-18 05:16:00,"Monday","46gX5K76xOjp80hRROhuKy"
"23252","Ecailles de lune, Pt. 2","Alcest","Écailles de lune","1529298371",2018-06-18,2018-06-18 05:06:11,"Monday","2zEAzaG53MeHeDo7yiVTSm"
"23253","Percées de lumière","Alcest","Écailles de lune","1529297972",2018-06-18,2018-06-18 04:59:32,"Monday","23GPukKpKKdSHwXKuNvpdE"
"23254","Beings of Light","Alcest","Les voyages de l'Âme","1529297600",2018-06-18,2018-06-18 04:53:20,"Monday","4skU8jASgkGFTS6fOpjrI7"
"23255","Onyx","Alcest","Kodama","1529297368",2018-06-18,2018-06-18 04:49:28,"Monday","3bVjQkkunhajXb4WIaViSp"
"23256","Là où naissent les couleurs nouvelles","Alcest","Les voyages de l'Âme","1529296837",2018-06-18,2018-06-18 04:40:37,"Monday","1ztu25eKRR92MYER8E4iTy"
"23257","Délivrance","Alcest","Shelter (Deluxe Edition)","1529296231",2018-06-18,2018-06-18 04:30:31,"Monday","3RiQYb62kdgnLEcfN6sEmO"
"23258","Summer's Glory","Alcest","Les voyages de l'Âme","1529295746",2018-06-18,2018-06-18 04:22:26,"Monday","2WZXFsni45NdZkerSWSsFV"
"23259","Song for Mountains - Demo","Les Discrets","Split EP","1529295337",2018-06-18,2018-06-18 04:15:37,"Monday","6PJADPQrmOJZz1aiiHsoTt"
"23260","La Nuit Marche Avec Moi","Alcest","Shelter (Deluxe Edition)","1529294969",2018-06-18,2018-06-18 04:09:29,"Monday","7o71YfM5JEiP1sC1y2l8Ls"
"23261","Kodama","Alcest","Kodama","1529294421",2018-06-18,2018-06-18 04:00:21,"Monday","5bHNv9KRMITaWR2puuBQdG"
"23262","Kodama","Alcest","Kodama","1529293873",2018-06-18,2018-06-18 03:51:13,"Monday","5bHNv9KRMITaWR2puuBQdG"
"23263","Écailles de lune, Pt. 1 - BBC Live Session","Alcest","BBC Live Session","1529293295",2018-06-18,2018-06-18 03:41:35,"Monday","6JlfYNrWeopMnLIf9YIFWz"
"23264","Printemps émeraude","Alcest","Souvenirs d'un autre Monde","1529292855",2018-06-18,2018-06-18 03:34:15,"Monday","0ms0Ege78ppeXbb3qfAf4R"
"23265","Voix Sereines","Alcest","Shelter (Deluxe Edition)","1529292450",2018-06-18,2018-06-18 03:27:30,"Monday","31FaRK5HZPgCHueWBrRcf3"
"23266","Ciel errant","Alcest","Souvenirs d'un autre Monde","1529292017",2018-06-18,2018-06-18 03:20:17,"Monday","3ztyMHX23yYSduXdOotrec"
"23267","Away","Alcest","Shelter (Deluxe Edition)","1529291714",2018-06-18,2018-06-18 03:15:14,"Monday","04zSIg0jp5D4JFNWgi8o5m"
"23268","Oiseaux De Proie","Alcest","Kodama","1529291246",2018-06-18,2018-06-18 03:07:26,"Monday","2LqniAScDuwvOSWEHbsJAI"
"23269","Nous sommes l'émeraude","Alcest","Les voyages de l'Âme","1529290985",2018-06-18,2018-06-18 03:03:05,"Monday","6PK6SMu0EAcZ6ChI0gPPAD"
"23270","Souvenirs d'un autre monde","Alcest","Souvenirs d'un autre Monde","1529290616",2018-06-18,2018-06-18 02:56:56,"Monday","1ZdDjrw2wdX2Ehe7J6GQr3"
"23271","Untouched","Alcest","Kodama","1529290303",2018-06-18,2018-06-18 02:51:43,"Monday","22RbzLAuUqjasP02xrYoIO"
"23272","Percées de lumière","Alcest","Split EP","1529289904",2018-06-18,2018-06-18 02:45:04,"Monday","5kewUg3VAHVg7q1aoKJDDK"
"23273","Havens","Alcest","Les voyages de l'Âme","1529289737",2018-06-18,2018-06-18 02:42:17,"Monday","33ffzqpJjV65vaxtHvNh8w"
"23274","Elévation","Alcest","Le secret","1529288970",2018-06-18,2018-06-18 02:29:30,"Monday","3k7FwlH8Fyvv6pevyd55An"
"23275","Autre Temps - Single Edit","Alcest","Autre Temps","1529288697",2018-06-18,2018-06-18 02:24:57,"Monday","6LdyGgQa0YZRDzMeGeyqxl"
"23276","Autre Temps - Single Edit","Alcest","Autre Temps","1529286849",2018-06-18,2018-06-18 01:54:09,"Monday","6LdyGgQa0YZRDzMeGeyqxl"
"23277","Je Suis D'ailleurs","Alcest","Kodama","1529286408",2018-06-18,2018-06-18 01:46:48,"Monday","5AnF0rFU0hBQ9hpKo7AT3z"
"23278","Wings","Alcest","Shelter (Deluxe Edition)","1529286315",2018-06-18,2018-06-18 01:45:15,"Monday","4kkvSFmctoL1UA5CD2ejZE"
"23279","Autre temps","Alcest","Les voyages de l'Âme","1529285964",2018-06-18,2018-06-18 01:39:24,"Monday","38cEFxU4h05Aa0BgzWrNyy"
"23280","Abysses","Alcest","Écailles de lune","1529285863",2018-06-18,2018-06-18 01:37:43,"Monday","2l0RUzhLPqTY3TJMUuZh9v"
"23281","Eclosion","Alcest","Kodama","1529285328",2018-06-18,2018-06-18 01:28:48,"Monday","4wlm6FOgtNK1QI15qeaKIv"
"23282","Circe Poisoning the Sea","Alcest","Split EP","1529285138",2018-06-18,2018-06-18 01:25:38,"Monday","77tlx1aEl3HkzYWOIwlzO9"
"23283","Oiseaux De Proie","Alcest","Kodama","1529284518",2018-06-18,2018-06-18 01:15:18,"Monday","2LqniAScDuwvOSWEHbsJAI"
"23284","Dagger","Slowdive","Souvlaki","1529284310",2018-06-18,2018-06-18 01:11:50,"Monday","3MmRfG64qt04Efx9gK9Ec8"
"23285","Buffalo","Toro y Moi","What For?","1529283819",2018-06-18,2018-06-18 01:03:39,"Monday","0POIckpJtVYttAJ5wTrxPC"
"23286","Yeah Right","Toro y Moi","Live from Trona","1529283397",2018-06-18,2018-06-18 00:56:37,"Monday","4IOzWGeop7JyauEQQErN82"
"23287","Divina","Toro y Moi","Live from Trona","1529283284",2018-06-18,2018-06-18 00:54:44,"Monday","55KyrCLEx9y3J7fHfbH23A"
"23288","So Many Details","Toro y Moi","Anything in Return","1529283000",2018-06-18,2018-06-18 00:50:00,"Monday","5Z7cI9glyUTDTRtWSs8K9I"
"23289","Sugar For The Pill","Slowdive","Slowdive","1529282750",2018-06-18,2018-06-18 00:45:50,"Monday","0GN3fXUdsTHeUg50xfDS0V"
"23290","Fruitcake and Cookies","Sweet Trip","velocity:design:comfort.","1529282246",2018-06-18,2018-06-18 00:37:26,"Monday","50bVt9oMOYwnFe2uf4OSpf"
"23291","Fruitcake and Cookies","Sweet Trip","velocity:design:comfort.","1529276266",2018-06-17,2018-06-17 22:57:46,"Sunday","50bVt9oMOYwnFe2uf4OSpf"
"23292","Take a Walk","Passion Pit","Gossamer","1529272681",2018-06-17,2018-06-17 21:58:01,"Sunday","4Sfa7hdVkqlM8UW5LsSY3F"
"23293","Say It Ain't So","Weezer","Weezer (Deluxe Edition)","1529272424",2018-06-17,2018-06-17 21:53:44,"Sunday",NA
"23294","Under Cover of Darkness","The Strokes","Angles","1529272188",2018-06-17,2018-06-17 21:49:48,"Sunday","6u0x5ad9ewHvs3z6u9Oe3c"
"23295","Ooh La","The Kooks","Inside In / Inside Out","1529271978",2018-06-17,2018-06-17 21:46:18,"Sunday","6xqCTPxYnRf8X0p6N5Vw2T"
"23296","Patience Gets Us Nowhere Fast","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1529271790",2018-06-17,2018-06-17 21:43:10,"Sunday","6iXHdoxYWDuuacnffO2fzb"
"23297","Reptilia","The Strokes","Room on Fire","1529271572",2018-06-17,2018-06-17 21:39:32,"Sunday","57Xjny5yNzAcsxnusKmAfA"
"23298","Electric Feel","MGMT","Oracular Spectacular/Congratulations","1529271341",2018-06-17,2018-06-17 21:35:41,"Sunday",NA
"23299","Bury Us Alive","Starfucker","Reptilians","1529271151",2018-06-17,2018-06-17 21:32:31,"Sunday","229SqGbacrLSBfb9XfJczF"
"23300","Steady, as She Goes","The Raconteurs","Broken Boy Soldiers","1529270937",2018-06-17,2018-06-17 21:28:57,"Sunday","19iqWNzp5LwEdvntpEK8MP"
"23301","Daydream In Blue","I Monster","Neveroddoreven","1529269244",2018-06-17,2018-06-17 21:00:44,"Sunday","118kolZnbJBQvbOl0D4C71"
"23302","Loud Pipes","Ratatat","Classics","1529269019",2018-06-17,2018-06-17 20:56:59,"Sunday","5ZrrXIYTvjXPKVQMjqaumR"
"23303","The Ghost Inside","Broken Bells","Broken Bells","1529267721",2018-06-17,2018-06-17 20:35:21,"Sunday","32fmQsWSAaDas2MJRyMSGG"
"23304","Swing Tree","Discovery","LP","1529267491",2018-06-17,2018-06-17 20:31:31,"Sunday","0kPWjVyvas9lc4oXakOiBj"
"23305","Tekka","Sweet Trip","velocity:design:comfort.","1529265487",2018-06-17,2018-06-17 19:58:07,"Sunday","4JDdbnKobkyn7j2o76D1mV"
"23306","Fruitcake and Cookies","Sweet Trip","velocity:design:comfort.","1529265009",2018-06-17,2018-06-17 19:50:09,"Sunday","50bVt9oMOYwnFe2uf4OSpf"
"23307","What You Know","Two Door Cinema Club","Tourist History","1529264718",2018-06-17,2018-06-17 19:45:18,"Sunday","3UjtIALeg72qmJiKPWBvM3"
"23308","You Only Live Once","The Strokes","First Impressions of Earth","1529264528",2018-06-17,2018-06-17 19:42:08,"Sunday","4fPBB44eDH71YohayI4eKV"
"23309","Osaka Loop Line","Discovery","LP","1529264286",2018-06-17,2018-06-17 19:38:06,"Sunday","4H9FGIjS07wouhMIHNNjEb"
"23310","Elephant","Tame Impala","Lonerism","1529264085",2018-06-17,2018-06-17 19:34:45,"Sunday","6qZjm61s6u8Ead9sWxCDro"
"23311","Where Is My Mind?","Pixies","Surfer Rosa (Remastered)","1529206907",2018-06-17,2018-06-17 03:41:47,"Sunday","6mcxQ1Y3uQRU0IHsvdNLH1"
"23312","Tripoli","Pinback","Pinback","1529206636",2018-06-17,2018-06-17 03:37:16,"Sunday","1f3DJ5UyYzNMlqUbqWhcpX"
"23313","Lucky","Radiohead","OK Computer","1529206378",2018-06-17,2018-06-17 03:32:58,"Sunday","6n7GUf2h8D2Ad2wUy5s7nE"
"23314","Dsco","Sweet Trip","velocity:design:comfort.","1529206069",2018-06-17,2018-06-17 03:27:49,"Sunday","1OKkG3vxEuBBwLw1gCqdNW"
"23315","Fruitcake and Cookies","Sweet Trip","velocity:design:comfort.","1529205588",2018-06-17,2018-06-17 03:19:48,"Sunday","50bVt9oMOYwnFe2uf4OSpf"
"23316","Tekka","Sweet Trip","velocity:design:comfort.","1529172629",2018-06-16,2018-06-16 18:10:29,"Saturday","4JDdbnKobkyn7j2o76D1mV"
"23317","Sept","Sweet Trip","velocity:design:comfort.","1529167851",2018-06-16,2018-06-16 16:50:51,"Saturday","1VjuOYGK7gKGiXhfoMwlfa"
"23318","To All the Dancers of the World, a Round Form of Fantasy","Sweet Trip","velocity:design:comfort.","1529167472",2018-06-16,2018-06-16 16:44:32,"Saturday","3s5BdtzuDfxdj5BYdqOUkn"
"23319","Dsco","Sweet Trip","velocity:design:comfort.","1529167280",2018-06-16,2018-06-16 16:41:20,"Saturday","1OKkG3vxEuBBwLw1gCqdNW"
"23320","Fruitcake and Cookies","Sweet Trip","velocity:design:comfort.","1529166802",2018-06-16,2018-06-16 16:33:22,"Saturday","50bVt9oMOYwnFe2uf4OSpf"
"23321","Chocolate Matter","Sweet Trip","velocity:design:comfort.","1529095120",2018-06-15,2018-06-15 20:38:40,"Friday","6AMEHNhqK1qwCEJX9UBjEQ"
"23322","Fruitcake and Cookies","Sweet Trip","velocity:design:comfort.","1529094642",2018-06-15,2018-06-15 20:30:42,"Friday","50bVt9oMOYwnFe2uf4OSpf"
"23323","I Can Talk","Two Door Cinema Club","Tourist History","1529093407",2018-06-15,2018-06-15 20:10:07,"Friday","5R34yWuK4EWjy3l6IAfMFJ"
"23324","Satellite","Guster","Ganging Up on the Sun","1529093133",2018-06-15,2018-06-15 20:05:33,"Friday","14j4diRlUSWvbq5t0rgR6b"
"23325","Such Great Heights","The Postal Service","Give Up","1529092867",2018-06-15,2018-06-15 20:01:07,"Friday","27LyQFdQbui4TnRs05cZ8C"
"23326","The Walker","Fitz and the Tantrums","More Than Just A Dream (Deluxe)","1529092633",2018-06-15,2018-06-15 19:57:13,"Friday","0Nk7bSn0MItonkR0GNs3mj"
"23327","Loro","Pinback","Pinback","1529092419",2018-06-15,2018-06-15 19:53:39,"Friday","71fIdOvK79KgoNjc8OMuzL"
"23328","October","Broken Bells","Broken Bells","1529092200",2018-06-15,2018-06-15 19:50:00,"Friday","09zDgbs5NQH1kKFXHppYhr"
"23329","Naïve","The Kooks","Inside In / Inside Out","1529091997",2018-06-15,2018-06-15 19:46:37,"Friday","2RUhtNBh43RtSg0WBPPq3m"
"23330","Good To Sea","Pinback","Autumn Of The Seraphs","1529091777",2018-06-15,2018-06-15 19:42:57,"Friday","2EH1ZVZx2wPGtQb5V2hNih"
"23331","Rawnald Gregory Erickson the Second","Starfucker","Starfucker","1529091603",2018-06-15,2018-06-15 19:40:03,"Friday","4j4pPKE3xAblPIbhxScC1j"
"23332","Daylight","Matt & Kim","Grand","1529091431",2018-06-15,2018-06-15 19:37:11,"Friday","57i3M29DWoo7RDk0Tf0LZG"
"23333","Sleeping With A Friend","Neon Trees","Pop Psychology","1529091202",2018-06-15,2018-06-15 19:33:22,"Friday","0K1KOCeJBj3lpDYxEX9qP2"
"23334","Touch","Toro y Moi","Anything in Return","1529091043",2018-06-15,2018-06-15 19:30:43,"Friday","3oCITH1F8FkxbSRp9CidFR"
"23335","You're A Wolf","Sea Wolf","Leaves In The River","1529090827",2018-06-15,2018-06-15 19:27:07,"Friday","4cFMT3DwTYChrjBT71hqGy"
"23336","Home","Edward Sharpe & The Magnetic Zeros","Up From Below","1529090523",2018-06-15,2018-06-15 19:22:03,"Friday","7KWGfnsUU4Ri46TIvjpAPx"
"23337","Sender","Pinback","Summer in Abaddon","1529090224",2018-06-15,2018-06-15 19:17:04,"Friday","3CMxbllWiWlc5jjXwSa3ah"
"23338","Daydream In Blue","I Monster","Neveroddoreven","1529089943",2018-06-15,2018-06-15 19:12:23,"Friday","118kolZnbJBQvbOl0D4C71"
"23339","The Creation, Hob. XXI:2: Auf starkem Fittiche schwinget sich der Adler stolz. Moderato (Aria) - Final Fantasy VII","Franz Joseph Haydn","Video Games Classical Music","1529088833",2018-06-15,2018-06-15 18:53:53,"Friday","2wJuzKVGtKEaiW0s183iVG"
"23340","The Four Seasons, Violin Concerto No. 2 in G Minor, RV 315 ""Summer"": III. Presto - Modern Combat 5","Antonio Vivaldi","Video Games Classical Music","1529088660",2018-06-15,2018-06-15 18:51:00,"Friday","2eZtgiM2dZ7RJMzoSfvLmZ"
"23341","In the Forest Near the Frontline","The Red Army Choir","The Red Army Choir","1529088420",2018-06-15,2018-06-15 18:47:00,"Friday","170QxJYDFi2OqvyITCsaiT"
"23342","Requiem in D Minor, K. 626: Lacrymosa - Bioshock Infinite","Wolfgang Amadeus Mozart","Video Games Classical Music","1529088231",2018-06-15,2018-06-15 18:43:51,"Friday","2fr5FsB7PNiUWXK96sRf6a"
"23343","National Anthem of USSR","The Red Army Choir","The Red Army Choir","1529088005",2018-06-15,2018-06-15 18:40:05,"Friday","1zPm8UZgIBYRRHNyyhqOpV"
"23344","Fruitcake and Cookies","Sweet Trip","velocity:design:comfort.","1529083774",2018-06-15,2018-06-15 17:29:34,"Friday","50bVt9oMOYwnFe2uf4OSpf"
"23345","Broccoli","Dram","Broccoli","1529037767",2018-06-15,2018-06-15 04:42:47,"Friday","0qy5D3OJre7SPJNMOL9I71"
"23346","Kush Coma (feat. A$AP Rocky & Zelooperz)","Danny Brown","Old","1529037352",2018-06-15,2018-06-15 04:35:52,"Friday","0FC0A4pl5mGYaS2JporIuU"
"23347","Messes of Men","mewithoutYou","Brother, Sister","1529027749",2018-06-15,2018-06-15 01:55:49,"Friday","3NMFdFi82kdYIAuM7RoLNA"
"23348","Fruitcake and Cookies","Sweet Trip","velocity:design:comfort.","1529027074",2018-06-15,2018-06-15 01:44:34,"Friday","50bVt9oMOYwnFe2uf4OSpf"
"23349","Cough Syrup","Young the Giant","Young the Giant (Special Edition)","1529020102",2018-06-14,2018-06-14 23:48:22,"Thursday","1UqhkbzB1kuFwt2iy4h29Q"
"23350","My Name Is Mars","Capital Cities","My Name Is Mars","1529016888",2018-06-14,2018-06-14 22:54:48,"Thursday","6jFZekquXsBWxOQnIlalNF"
"23351","Kangaroo Court","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1529016666",2018-06-14,2018-06-14 22:51:06,"Thursday","1leXuBiWQMgbvOIIedqbLB"
"23352","Kiss - Remix","Vitas","Dedication","1528777988",2018-06-12,2018-06-12 04:33:08,"Tuesday",NA
"23353","Autumn Leaf","Vitas","Dedication Vol.2","1528777768",2018-06-12,2018-06-12 04:29:28,"Tuesday",NA
"23354","Aria","Vitas","Dedication Vol.2","1528777568",2018-06-12,2018-06-12 04:26:08,"Tuesday",NA
"23355","O Sale Mio","Vitas","Dedication","1528777371",2018-06-12,2018-06-12 04:22:51,"Tuesday",NA
"23356","Lucia Di Lammermoor","Vitas","Return Home","1528777165",2018-06-12,2018-06-12 04:19:25,"Tuesday","4HgXG9aZ7Ed4Jmyyb6YRBk"
"23357","Ciocarlia","Vitas","Dedication","1528776914",2018-06-12,2018-06-12 04:15:14,"Tuesday",NA
"23358","Jamaica","Vitas","Dedication","1528776751",2018-06-12,2018-06-12 04:12:31,"Tuesday",NA
"23359","Bird of Happiness","Vitas","Dedication Vol.2","1528776547",2018-06-12,2018-06-12 04:09:07,"Tuesday",NA
"23360","La Donna e Mobile","Vitas","Dedication","1528776365",2018-06-12,2018-06-12 04:06:05,"Tuesday",NA
"23361","Where are the winter","Vitas","Return Home","1528776181",2018-06-12,2018-06-12 04:03:01,"Tuesday","6VPc8xsQ67dA6XZu2hmK43"
"23362","The Cherry Orchard","Vitas","Return Home","1528775947",2018-06-12,2018-06-12 03:59:07,"Tuesday","1qim3tzJ4sI0ewdk9AUBJ0"
"23363","Opera <U+2116> 2","Vitas","Dedication","1528775727",2018-06-12,2018-06-12 03:55:27,"Tuesday",NA
"23364","Jus de canneberges","Malajube","Trompe-L'oeil","1528775610",2018-06-12,2018-06-12 03:53:30,"Tuesday","4VSyrTZFGeEGeQdIHdF1EC"
"23365","Casse-cou","Malajube","Trompe-L'oeil","1528775364",2018-06-12,2018-06-12 03:49:24,"Tuesday","21ODWVlxYVJEpldHsMzb1W"
"23366","L'envol des Corbeaux","Les Discrets","Septembre et ses dernières Pensées","1528775277",2018-06-12,2018-06-12 03:47:57,"Tuesday","0FKkKLXmsIimNXXa77OvG9"
"23367","Song for Mountains","Les Discrets","Septembre et ses dernières Pensées","1528774917",2018-06-12,2018-06-12 03:41:57,"Tuesday","54GVTQmVYDOEl0DclsMrz8"
"23368","Montreal -40c","Malajube","Trompe-L'oeil","1528774717",2018-06-12,2018-06-12 03:38:37,"Tuesday","25R7WCwwMpqTTqhbCXJWcF"
"23369","Une matinée d'hiver","Les Discrets","Septembre et ses dernières Pensées","1528774470",2018-06-12,2018-06-12 03:34:30,"Tuesday","7ghHhf9QjozJLoMnIvemp2"
"23370","La monogamie","Malajube","Trompe-L'oeil","1528774173",2018-06-12,2018-06-12 03:29:33,"Tuesday","1PavEJKA67zvwOl5B6OE6V"
"23371","Effet de nuit","Les Discrets","Septembre et ses dernières Pensées","1528773818",2018-06-12,2018-06-12 03:23:38,"Tuesday","2SM5oBI48RCe1zbzWSWzdW"
"23372","Le crabe","Malajube","Trompe-L'oeil","1528773534",2018-06-12,2018-06-12 03:18:54,"Tuesday","15z12mCAc2AwcGC5LArSC8"
"23373","Svipdagr & Freyja","Les Discrets","Septembre et ses dernières Pensées","1528773295",2018-06-12,2018-06-12 03:14:55,"Tuesday","4NStMenRAZ0ZbsR2q0GbFK"
"23374","Chanson d'Automne","Les Discrets","Septembre et ses dernières Pensées","1528772835",2018-06-12,2018-06-12 03:07:15,"Tuesday","7GII3T3fziJhLPzZYeWkjZ"
"23375","Les Feuilles de l'Olivier","Les Discrets","Septembre et ses dernières Pensées","1528772559",2018-06-12,2018-06-12 03:02:39,"Tuesday","4k6525bhuZgaGCtPuEYUCE"
"23376","L'échappée","Les Discrets","Septembre et ses dernières Pensées","1528772315",2018-06-12,2018-06-12 02:58:35,"Tuesday","4mDfXzDAb9x2ASTDktcMJQ"
"23377","Fille a Plumes","Malajube","Trompe-L'oeil","1528772092",2018-06-12,2018-06-12 02:54:52,"Tuesday","5LnoRVK121SFdaOxphJjwD"
"23378","La Fin","Malajube","Trompe-L'oeil","1528771439",2018-06-12,2018-06-12 02:43:59,"Tuesday","0xMCnuoFygDt7jJ1Ss1rso"
"23379","St-Fortunat","Malajube","Trompe-L'oeil","1528771213",2018-06-12,2018-06-12 02:40:13,"Tuesday","1e1XhS5zkpOBHeuEIRpX09"
"23380","La Russe","Malajube","Trompe-L'oeil","1528771107",2018-06-12,2018-06-12 02:38:27,"Tuesday","7bTCxiN8UgKZxHV89X1dO6"
"23381","Etienne d'Aout","Malajube","Trompe-L'oeil","1528770781",2018-06-12,2018-06-12 02:33:01,"Tuesday","7usuud2uU7hPP7I6Msrbgw"
"23382","Safe And Sound - RAC Mix","Capital Cities","Safe And Sound Remix EP","1528766064",2018-06-12,2018-06-12 01:14:24,"Tuesday","3wmzgHJgTEVa8EeMAq5Pxf"
"23383","Patience Gets Us Nowhere Fast","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1528765875",2018-06-12,2018-06-12 01:11:15,"Tuesday","6iXHdoxYWDuuacnffO2fzb"
"23384","Safe And Sound - Tommie Sunshine & Live City Remix","Capital Cities","Safe And Sound Remix EP","1528765522",2018-06-12,2018-06-12 01:05:22,"Tuesday","4SCK0ixRPydpKZbQMw57gL"
"23385","Safe And Sound - DJ Politik Remix","Capital Cities","Safe And Sound Remix EP","1528765199",2018-06-12,2018-06-12 00:59:59,"Tuesday","1BZfVrhMG8FBp5FbSv5tRc"
"23386","Drop Everything","Capital Cities","Swimming Pool Summer","1528765006",2018-06-12,2018-06-12 00:56:46,"Tuesday","2ek7IR1d6Que09zlPJs8QD"
"23387","Love Away","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1528764783",2018-06-12,2018-06-12 00:53:03,"Tuesday","6T5ACM2wNQ0w1OptHMpsCD"
"23388","Farrah Fawcett Hair","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1528764553",2018-06-12,2018-06-12 00:49:13,"Tuesday","2wMCXQNJ3gkgFSY9jbQy9i"
"23389","Kangaroo Court","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1528764331",2018-06-12,2018-06-12 00:45:31,"Tuesday","1leXuBiWQMgbvOIIedqbLB"
"23390","Center Stage","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1528757743",2018-06-11,2018-06-11 22:55:43,"Monday","55jQ1wZBkkIjXCmPV0rxks"
"23391","Kangaroo Court","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1528757520",2018-06-11,2018-06-11 22:52:00,"Monday","1leXuBiWQMgbvOIIedqbLB"
"23392","Ascendancy","Trivium","Ascendancy","1528751546",2018-06-11,2018-06-11 21:12:26,"Monday","2nuA1esWzYEgnfQ4DpsSsm"
"23393","Crawl Through Knives","In Flames","Come Clarity","1528751302",2018-06-11,2018-06-11 21:08:22,"Monday","5GCLcrZENtwnkKChDMMHTi"
"23394","Our Infinite Struggle","In Flames","Come Clarity","1528751075",2018-06-11,2018-06-11 21:04:35,"Monday","478DFkaMDuzRrqv0mqxLmh"
"23395","Vast And Vague","36 Crazyfists","The Tide and Its Takers","1528750822",2018-06-11,2018-06-11 21:00:22,"Monday","64Qr62VFZnlusFNJgf4H0N"
"23396","Pray For Me (with Kendrick Lamar)","The Weeknd","Pray For Me (with Kendrick Lamar)","1528745304",2018-06-11,2018-06-11 19:28:24,"Monday","77UjLW8j5UAGAGVGhR5oUK"
"23397","D rose","Lil Pump","Lil Pump","1528745168",2018-06-11,2018-06-11 19:26:08,"Monday","1fEl5TPKRJAsuP6TqZ23hB"
"23398","Flex Like Ouu","Lil Pump","Lil Pump","1528745059",2018-06-11,2018-06-11 19:24:19,"Monday","2hJWZvTw4QVBwC14ZNs1Ib"
"23399","Redbone","Childish Gambino","""Awaken, My Love!""","1528744732",2018-06-11,2018-06-11 19:18:52,"Monday","0wXuerDYiBnERgIpbb3JBR"
"23400","Center Stage","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1528691433",2018-06-11,2018-06-11 04:30:33,"Monday","55jQ1wZBkkIjXCmPV0rxks"
"23401","Safe and Sound","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1528691240",2018-06-11,2018-06-11 04:27:20,"Monday","6Z8R6UsFuGXGtiIxiD8ISb"
